"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1319655065708355585",2020-10-23 15:01:00,"JoeBiden","Utah — today is the last day to register to vote online.

After today, you can register when you vote early in-person or at the polls on Election Day.

Head to https://t.co/Ukm319OHjo to get registered.","TweetDeck",202,,,,FALSE,FALSE,10742,1930,,,,,"iwillvote.com/UT","https://t.co/Ukm319OHjo","http://iwillvote.com/UT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319655065708355585","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319643992523296769",2020-10-23 14:17:00,"JoeBiden","Nebraska –– It’s your last day to register to vote in-person. Head to https://t.co/K5rrtCjL7O to find all the information you need.","TweetDeck",131,,,,FALSE,FALSE,15766,2712,,,,,"iwillvote.com/NE","https://t.co/K5rrtCjL7O","http://iwillvote.com/NE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319643992523296769","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319480014857998338",2020-10-23 03:25:24,"JoeBiden","Let’s go win this, folks.

https://t.co/eoxT07d7QB","Twitter Web App",50,,,,FALSE,FALSE,140875,13342,,,,,"iwillvote.com","https://t.co/eoxT07d7QB","http://iwillvote.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319480014857998338","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319473619941031937",2020-10-23 03:00:00,"JoeBiden","Folks, I just stepped off the debate stage, and I’ve never been more fired up and ready to win this election.

Now, I need your help — chip in to keep tonight’s momentum going through Election Day: https://t.co/9lrG3uFUIx","TweetDeck",221,,,,FALSE,FALSE,41606,4510,,,,,"joe.link/34jzOZG","https://t.co/9lrG3uFUIx","https://joe.link/34jzOZG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319473619941031937","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319472613035528192",2020-10-23 02:56:00,"JoeBiden","I'm running as a proud Democrat, but I will govern as an American president. I will represent you — whether you vote for me or against me.","TweetDeck",138,,,,FALSE,FALSE,191022,18916,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319472613035528192","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319471858027122688",2020-10-23 02:53:00,"JoeBiden","Decency, honor, respect, treating people with dignity, making sure that everyone has an even chance.

I'm going to make sure you get that. You haven't been getting it the last four years. https://t.co/KhQIGGZHIH","Twitter Media Studio",187,,,,FALSE,FALSE,47309,7093,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319471210556698624/img/a4_uxR0HOK-v8oFK.jpg","https://t.co/KhQIGGZHIH","https://twitter.com/JoeBiden/status/1319471858027122688/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319471210556698624/img/a4_uxR0HOK-v8oFK.jpg","https://t.co/KhQIGGZHIH","https://twitter.com/JoeBiden/status/1319471858027122688/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319471858027122688","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319469844920627201",2020-10-23 02:45:00,"JoeBiden","Donald Trump is the most racist president in modern history. https://t.co/6GyKSbRoHA","Twitter Media Studio",60,,,,FALSE,FALSE,90759,13642,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319469222339203072/img/bSsOckjBlLIhmmKX.jpg","https://t.co/6GyKSbRoHA","https://twitter.com/JoeBiden/status/1319469844920627201/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319469222339203072/img/bSsOckjBlLIhmmKX.jpg","https://t.co/6GyKSbRoHA","https://twitter.com/JoeBiden/status/1319469844920627201/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319469844920627201","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319468838195396608",2020-10-23 02:41:00,"JoeBiden","You know who I am. You know who Donald Trump is. 

The character of the country is on the ballot. https://t.co/LdiIAOhHLj","Twitter Media Studio",97,,,,FALSE,FALSE,60062,7547,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319468646318616576/img/79th-DpICs7cPpQ4.jpg","https://t.co/LdiIAOhHLj","https://twitter.com/JoeBiden/status/1319468838195396608/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319468646318616576/img/79th-DpICs7cPpQ4.jpg","https://t.co/LdiIAOhHLj","https://twitter.com/JoeBiden/status/1319468838195396608/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319468838195396608","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319468334845513729",2020-10-23 02:39:00,"JoeBiden","There is institutional racism in America.

We have to give everyone a fair shot. https://t.co/rB8qzFT8rR","Twitter Media Studio",80,,,,FALSE,FALSE,29326,3543,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319467748414623746/img/ZK7YLdPx8jqaJIHA.jpg","https://t.co/rB8qzFT8rR","https://twitter.com/JoeBiden/status/1319468334845513729/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319467748414623746/img/ZK7YLdPx8jqaJIHA.jpg","https://t.co/rB8qzFT8rR","https://twitter.com/JoeBiden/status/1319468334845513729/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319468334845513729","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319465818300690433",2020-10-23 02:29:00,"JoeBiden","Kids were ripped from their parents’ arms, and now they can't find their parents.

Those kids are alone. With nowhere to go.

It’s criminal. https://t.co/HsfQayx3ZV","Twitter Media Studio",140,,,,FALSE,FALSE,44319,7336,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319465408269848578/img/a1z0rcji6shRDfwY.jpg","https://t.co/HsfQayx3ZV","https://twitter.com/JoeBiden/status/1319465818300690433/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319465408269848578/img/a1z0rcji6shRDfwY.jpg","https://t.co/HsfQayx3ZV","https://twitter.com/JoeBiden/status/1319465818300690433/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319465818300690433","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319464056621813765",2020-10-23 02:22:00,"JoeBiden","Donald Trump has a dog whistle about as big as a foghorn.","TweetDeck",57,,,,FALSE,FALSE,179869,16001,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319464056621813765","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319463301995266048",2020-10-23 02:19:00,"JoeBiden","You know who I am. You know who he is.

The character of the country is on the ballot. Look at us closely.","TweetDeck",106,,,,FALSE,FALSE,113052,13370,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319463301995266048","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319461625427099651",2020-10-23 02:12:20,"JoeBiden","Equality and justice — the American creed. We have never lived up to it, but we’ve never stopped trying — until this President.","TweetDeck",127,,,,FALSE,FALSE,42540,5244,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319461625427099651","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319460281936793600",2020-10-23 02:07:00,"JoeBiden","Call it Bidencare. https://t.co/Ng3Fvk4fpY","Twitter Media Studio",18,,,,FALSE,FALSE,71889,8722,,,,,,,,"http://pbs.twimg.com/media/Ek-px34X0AM_7X-.jpg","https://t.co/Ng3Fvk4fpY","https://twitter.com/JoeBiden/status/1319460281936793600/photo/1","photo","http://pbs.twimg.com/media/Ek-px34X0AM_7X-.jpg","https://t.co/Ng3Fvk4fpY","https://twitter.com/JoeBiden/status/1319460281936793600/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319460281936793600","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319459778989469696",2020-10-23 02:05:00,"JoeBiden","This isn’t about Donald Trump’s family or my family. This is about your family.

Families across America are hurting — but that’s the last thing Donald Trump wants to talk about. https://t.co/qWMgnLHxKY","Twitter Media Studio",178,,,,FALSE,FALSE,21746,3079,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319459369038303233/img/CuLtm9nLPiEjw_jW.jpg","https://t.co/qWMgnLHxKY","https://twitter.com/JoeBiden/status/1319459778989469696/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319459369038303233/img/CuLtm9nLPiEjw_jW.jpg","https://t.co/qWMgnLHxKY","https://twitter.com/JoeBiden/status/1319459778989469696/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319459778989469696","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319458523177156610",2020-10-23 02:00:00,"JoeBiden","All Donald Trump can see from Park Avenue is Wall Street.

He thinks the economy is doing well if the Dow Jones is doing well.

Believe it or not, Mr. President, most Americans don't live off the stock market.","TweetDeck",209,,,,FALSE,FALSE,64507,8377,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319458523177156610","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319458227160076292",2020-10-23 01:58:50,"JoeBiden","He’s a confused guy. He doesn’t know who he’s running against. He’s running against Joe Biden.","TweetDeck",94,,,,FALSE,FALSE,195769,18765,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319458227160076292","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319457010312675333",2020-10-23 01:54:00,"JoeBiden","We’ve been waiting years for President Trump to reveal his grand plan for health care, and he still has nothing to show.

I’ve laid out exactly what I’ll do. Take a look: https://t.co/34NCSYhO2C","TweetDeck",194,,,,FALSE,FALSE,18950,3333,,,,,"JoeBiden.com/healthcare","https://t.co/34NCSYhO2C","http://JoeBiden.com/healthcare",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319457010312675333","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319456758734225414",2020-10-23 01:53:00,"JoeBiden","I have released all of my tax returns. 22 years. Go look at them.

What is Donald Trump hiding? https://t.co/2TNt0z1QMw","Twitter Media Studio",95,,,,FALSE,FALSE,39083,5559,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319456415728193542/img/dQMiJV_txPXnUTfL.jpg","https://t.co/2TNt0z1QMw","https://twitter.com/JoeBiden/status/1319456758734225414/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319456415728193542/img/dQMiJV_txPXnUTfL.jpg","https://t.co/2TNt0z1QMw","https://twitter.com/JoeBiden/status/1319456758734225414/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319456758734225414","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319455248868663296",2020-10-23 01:47:00,"JoeBiden","It’s not about his family or my family. It’s about your family.

If you’re a middle-class family right now, you’re hurting badly.","TweetDeck",129,,,,FALSE,FALSE,72788,8039,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319455248868663296","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319454865286926336",2020-10-23 01:45:28,"JoeBiden","Malarkey!","TweetDeck",9,,,,FALSE,FALSE,208208,19608,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319454865286926336","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319453990325661698",2020-10-23 01:42:00,"JoeBiden","I don’t see our country in terms of blue states and red states. We are the United States. https://t.co/7G5IXGA9fu","Twitter Media Studio",89,,,,FALSE,FALSE,32333,3946,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1319453681297903618/img/c1FoPHU2PWq_IIPY.jpg","https://t.co/7G5IXGA9fu","https://twitter.com/JoeBiden/status/1319453990325661698/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1319453681297903618/img/c1FoPHU2PWq_IIPY.jpg","https://t.co/7G5IXGA9fu","https://twitter.com/JoeBiden/status/1319453990325661698/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319453990325661698","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319452732114259970",2020-10-23 01:37:00,"JoeBiden","Donald Trump should release his tax returns or shut up about corruption.","TweetDeck",72,,,,FALSE,FALSE,272247,37450,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319452732114259970","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319452480451694593",2020-10-23 01:36:00,"JoeBiden","I am proud that the average contribution to my campaign is $43.

Chip in to power our grassroots movement through this final stretch: https://t.co/foyJuIKiYo","TweetDeck",157,,,,FALSE,FALSE,12381,1357,,,,,"joe.link/3dRnHGm","https://t.co/foyJuIKiYo","https://joe.link/3dRnHGm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319452480451694593","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1319450467265433601",2020-10-23 01:28:00,"JoeBiden","I don’t look at this the way Donald Trump does — blue states or red states. They’re all the United States.","TweetDeck",106,,,,FALSE,FALSE,148000,14852,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1319450467265433601","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
